Tiempo (ms),IR,AMB_IR,RED,AMB_RED
18493,38998,7906,7505,7891
18494,38998,7906,7505,7891
18519,39144,8001,7636,7987
18519,39144,8001,7658,7995
18520,39144,8001,7658,7995
18520,39163,8001,7658,7995
18531,39204,8041,7706,8030
18531,39204,8041,7706,8035
18532,39204,8041,7706,8035
18532,39217,8053,7706,8035
18533,39217,8053,7706,8035
18543,39310,8139,7828,8126
18544,39310,8139,7828,8126
18544,39323,8147,7828,8126
18545,39323,8147,7828,8126
18545,39323,8147,7826,8137
18556,39385,8195,7901,8187
18556,39405,8221,7901,8187
18557,39405,8221,7901,8187
18557,39405,8221,7941,8212
18558,39405,8221,7941,8212
18568,39507,8297,8015,8278
18569,39507,8297,8015,8278
18569,39507,8297,8028,8289
18570,39507,8297,8028,8289
18570,39514,8297,8028,8289
18581,39636,8423,8135,8397
18581,39636,8423,8155,8413
18582,39636,8423,8155,8413
18582,39650,8423,8155,8413
18583,39650,8435,8155,8413
18583,39650,8435,8163,8413
18594,39710,8496,8242,8482
18594,39733,8496,8242,8482
18595,39733,8508,8242,8482
18595,39733,8508,8257,8482
18596,39733,8508,8257,8513
18606,39859,8616,8373,8605
18607,39859,8616,8373,8605
18607,39859,8616,8387,8605
18608,39859,8616,8387,8618
18608,39857,8616,8387,8618
18619,39949,8715,8460,8691
18619,39949,8715,8486,8712
18620,39949,8715,8486,8712
18620,39970,8715,8486,8712
18621,39970,8736,8486,8712
18631,40022,8781,8551,8771
18632,40022,8781,8551,8771
18632,40025,8781,8551,8771
18633,40025,8791,8551,8771
18633,40025,8791,8561,8771
18644,40132,8893,8663,8885
18644,40144,8904,8663,8885
18645,40144,8904,8663,8885
18645,40144,8904,8677,8893
18646,40144,8904,8677,8893
18656,40226,8981,8741,8962
18657,40226,8981,8741,8962
18657,40226,8981,8773,8978
18658,40226,8981,8773,8978
18658,40261,8981,8773,8978
18659,40261,9007,8773,8978
18669,40334,9071,8870,9063
18670,40334,9071,8870,9063
18670,40344,9071,8870,9063
18671,40344,9081,8870,9063
18671,40344,9081,8889,9063
18682,40462,9180,9010,9174
18682,40486,9180,9010,9174
18683,40486,9195,9010,9174
18683,40486,9195,9026,9174
18684,40486,9195,9026,9191
18694,40560,9232,9103,9225
18695,40560,9250,9103,9225
18695,40560,9250,9132,9225
18696,40560,9250,9132,9241
18696,40583,9250,9132,9241
18707,40683,9351,9239,9329
18707,40683,9351,9253,9333
18708,40683,9351,9253,9333
18708,40691,9351,9253,9333
18709,40691,9356,9253,9333
18719,40804,9448,9388,9441
18720,40804,9448,9388,9441
18720,40831,9465,9388,9441
18721,40831,9465,9388,9441
18721,40831,9465,9409,9471
18722,40831,9465,9409,9471
18732,40944,9560,9502,9544
18733,40944,9560,9502,9544
18733,40944,9560,9526,9562
18734,40944,9560,9526,9562
18734,40968,9560,9526,9562
18745,41126,9730,9709,9712
18745,41126,9730,9709,9729
18746,41126,9730,9709,9729
18746,41147,9755,9709,9729
18747,41147,9755,9709,9729
18757,41293,9894,9897,9895
18758,41334,9894,9897,9895
18758,41334,9934,9897,9895
18759,41334,9934,9897,9895
18759,41334,9934,9932,9937
18770,41536,10080,10101,10084
18770,41536,10111,10101,10084
18771,41536,10111,10133,10084
18771,41536,10111,10133,10117
18772,41536,10111,10133,10117
18782,41795,10362,10344,10326
18783,41795,10362,10397,10326
18783,41795,10362,10397,10364
18784,41795,10362,10397,10364
18794,41992,10538,10536,10503
18795,41992,10538,10579,10503
18795,41992,10538,10579,10542
18796,41992,10538,10579,10542
18796,42029,10573,10579,10542
18807,42199,10707,10771,10696
18807,42199,10707,10771,10708
18808,42199,10707,10771,10708
18808,42210,10726,10771,10708
18819,42336,10841,10923,10808
18819,42336,10841,10923,10836
18820,42364,10841,10923,10836
18820,42364,10863,10923,10836
18821,42364,10863,10953,10836
18831,42437,10926,11022,10918
18832,42452,10926,11022,10918
18832,42452,10946,11022,10918
18833,42452,10946,11038,10918
18833,42452,10946,11038,10939
18844,42589,11081,11158,11078
18844,42589,11102,11158,11078
18845,42589,11102,11163,11078
18845,42589,11102,11163,11096
18856,42681,11216,11233,11226
18856,42681,11257,11233,11226
18857,42681,11257,11261,11226
18857,42681,11257,11261,11264
18858,42710,11257,11261,11264
18868,42782,11431,11330,11410
18869,42782,11431,11328,11410
18918,41798,10764,10310,10779
18919,41798,10764,10237,10779
18919,41798,10764,10237,10716
18930,41413,10447,9917,10414
18931,41413,10398,9917,10414
18931,41413,10398,9869,10414
18931,41413,10398,9869,10362
18942,41242,10265,9736,10238
18943,41242,10246,9736,10238
18943,41242,10246,9728,10238
18943,41242,10246,9728,10220
18944,41218,10246,9728,10220
18955,41119,10118,9613,10103
18955,41119,10118,9605,10103
18956,41119,10118,9605,10108
18956,41115,10118,9605,10108
18956,41115,10110,9605,10108
18967,41069,10047,9542,10018
18968,41069,10047,9542,10018
18968,41042,10047,9542,10018
18969,41042,10017,9542,10018
18969,41042,10017,9512,10018
18980,40948,9917,9426,9895
18980,40936,9917,9426,9895
18981,40936,9896,9426,9895
18981,40936,9896,9406,9895
18982,40936,9896,9406,9880
18992,40790,9741,9285,9734
18993,40790,9741,9285,9734
18993,40790,9741,9266,9710
18994,40790,9741,9266,9710
18994,40774,9741,9266,9710
19005,40729,9651,9224,9641
19005,40729,9651,9224,9615
19006,40729,9651,9224,9615
19006,40712,9651,9224,9615
19007,40712,9621,9224,9615
19017,40638,9541,9164,9532
19018,40638,9541,9164,9532
19018,40645,9541,9164,9532
19019,40645,9545,9164,9532
19019,40645,9545,9163,9532
19030,40621,9489,9143,9476
19030,40609,9477,9143,9476
19031,40609,9477,9143,9476
19031,40609,9477,9135,9463
19032,40609,9477,9135,9463
19032,40603,9477,9135,9463
19043,40633,9471,9167,9466
19043,40633,9471,9167,9463
19044,40633,9471,9167,9463
19044,40634,9471,9167,9463
19045,40634,9468,9167,9463
19055,40611,9429,9165,9413
19056,40611,9429,9165,9413
19056,40618,9429,9165,9413
19057,40618,9432,9165,9413
19057,40618,9432,9175,9413
19068,40652,9438,9225,9413
19068,40646,9424,9225,9413
19069,40646,9424,9225,9413
19069,40646,9424,9227,9412
19081,40690,9441,9303,9420
19081,40690,9441,9322,9420
19081,40690,9441,9322,9421
19082,40692,9441,9322,9421
19093,40668,9379,9330,9371
19093,40668,9379,9344,9371
19093,40668,9379,9344,9368
19094,40676,9379,9344,9368
19094,40676,9387,9344,9368
19105,40787,9471,9501,9445
19105,40787,9471,9501,9460
19106,40809,9471,9501,9460
19106,40809,9487,9501,9460
19107,40809,9487,9511,9460
19118,40964,9644,9694,9653
19118,41011,9644,9694,9653
19118,41011,9692,9694,9653
19119,41011,9692,9736,9653
19119,41011,9692,9736,9698
19120,41059,9692,9736,9698
19130,41227,9907,9916,9885
19131,41227,9907,9953,9885
19131,41227,9907,9953,9908
19132,41255,9907,9953,9908
19132,41255,9940,9953,9908
19143,41447,10128,10155,10102
19143,41447,10128,10155,10121
19144,41467,10128,10155,10121
19144,41467,10144,10155,10121
19155,41551,10237,10271,10209
19155,41551,10237,10271,10237
19156,41582,10237,10271,10237
19156,41582,10270,10271,10237
19157,41582,10270,10304,10237
19168,41722,10410,10429,10405
19168,41739,10410,10429,10405
19168,41739,10426,10429,10405
19169,41739,10426,10448,10405
19169,41739,10426,10448,10422
19180,41955,10605,10628,10608
19181,41955,10645,10628,10608
19181,41955,10645,10678,10608
19181,41955,10645,10678,10653
19192,42172,10827,10841,10828
19193,42172,10861,10841,10828
19193,42172,10861,10875,10828
19193,42172,10861,10875,10869
19194,42218,10861,10875,10869
19205,42493,11177,11148,11137
19205,42493,11177,11193,11137
19206,42493,11177,11193,11182
19206,42534,11177,11193,11182
19217,42809,11483,11450,11426
19217,42809,11483,11531,11512
19218,42809,11483,11531,11512
19218,42897,11483,11531,11512
19218,42897,11563,11531,11512
19229,43239,11886,11947,11898
19230,43239,11886,11947,11898
19230,43295,11886,11947,11898
19231,43295,11928,11947,11898
19231,43295,11928,12000,11898
19242,43591,12206,12315,12230
19242,43652,12206,12315,12230
19243,43652,12263,12315,12230
19243,43652,12263,12386,12230
19254,43885,12476,12606,12489
19254,43934,12476,12606,12489
19255,43934,12521,12606,12489
19255,43934,12521,12659,12489
19256,43934,12521,12659,12529
19266,44216,12780,12903,12747
19267,44216,12780,12903,12747
19267,44216,12780,12937,12770
19328,44617,13109,13309,13105
19329,44617,13109,13309,13105
19329,44617,13109,13297,13099
19340,44624,13115,13328,13104
19340,44628,13118,13328,13104
19341,44628,13118,13328,13104
19341,44628,13118,13325,13100
19342,44628,13118,13325,13100
19352,44529,13001,13237,13005
19353,44529,13001,13246,13005
19353,44529,13001,13246,12988
19354,44529,13001,13246,12988
19364,44445,12908,13136,12911
19365,44445,12908,13098,12911
19365,44445,12908,13098,12879
19366,44445,12908,13098,12879
19366,44401,12876,13098,12879
19377,44210,12728,12872,12727
19377,44210,12728,12872,12704
19378,44210,12728,12872,12704
19378,44188,12704,12872,12704
19389,43940,12523,12573,12531
19389,43940,12523,12573,12489
19390,43894,12523,12573,12489
19390,43894,12475,12573,12489
19391,43894,12475,12511,12489
19401,43643,12294,12270,12259
19402,43582,12294,12270,12259
19402,43582,12246,12270,12259
19403,43582,12246,12216,12259
19403,43582,12246,12216,12212
19414,43199,11979,11883,11946
19414,43199,11939,11883,11946
19415,43199,11939,11820,11946
19415,43199,11939,11820,11894
19426,42844,11703,11531,11662
19426,42844,11648,11531,11662
19427,42844,11648,11463,11662
19427,42844,11648,11463,11605
19428,42844,11648,11463,11605
19438,42487,11334,11157,11345
19439,42487,11334,11110,11345
19439,42487,11334,11110,11299
19440,42487,11334,11110,11299
19450,42136,11001,10809,11026
19451,42136,11001,10739,11026
19451,42136,11001,10739,10965
19452,42067,11001,10739,10965
19452,42067,10944,10739,10965
19463,41824,10705,10446,10723
19463,41824,10705,10446,10673
19464,41770,10705,10446,10673
19464,41770,10650,10446,10673
19475,41483,10372,10106,10383
19475,41483,10372,10106,10331
19476,41439,10372,10106,10331
19476,41439,10324,10106,10331
19477,41439,10324,10063,10331
19487,41199,10072,9820,10028
19488,41143,10072,9820,10028
19488,41143,10010,9820,10028
19489,41143,10010,9764,10028
19489,41143,10010,9764,9968
19500,40851,9758,9522,9720
19500,40851,9712,9522,9720
19501,40851,9712,9484,9720
19501,40851,9712,9484,9674
19502,40808,9712,9484,9674
19512,40535,9384,9208,9393
19513,40535,9384,9156,9393
19513,40535,9384,9156,9350
19514,40490,9384,9156,9350
19514,40490,9338,9156,9350
19525,40322,9154,8942,9163
19525,40322,9154,8942,9123
19526,40282,9154,8942,9123
19526,40282,9124,8942,9123
19527,40282,9124,8899,9123
19538,40131,8978,8763,8956
19538,40125,8978,8763,8956
19538,40125,8962,8763,8956
19539,40125,8962,8743,8956
19539,40125,8962,8743,8942
19550,40000,8861,8615,8833
19550,40000,8830,8615,8833
19551,40000,8830,8590,8833
19551,40000,8830,8590,8817
19552,39984,8830,8590,8817
19552,39984,8816,8590,8817
19563,39966,8805,8532,8793
19563,39966,8805,8532,8791
19564,39953,8805,8532,8791
19564,39953,8801,8532,8791
19565,39953,8801,8524,8791
19576,39911,8765,8446,8746
19576,39909,8765,8446,8746
19576,39909,8765,8446,8746
19577,39909,8765,8440,8746
19577,39909,8765,8440,8745
19588,39878,8739,8399,8709
19589,39878,8719,8399,8709
19589,39878,8719,8374,8709
19589,39878,8719,8374,8697
19590,39869,8719,8374,8697
19601,39863,8692,8357,8677
19601,39863,8692,8352,8678
19602,39863,8692,8352,8678
19602,39867,8692,8352,8678
19602,39867,8687,8352,8678
19613,39817,8628,8285,8613
19614,39817,8628,8285,8613
19614,39803,8628,8285,8613
19615,39803,8626,8285,8613
19615,39803,8626,8286,8613
19615,39803,8626,8286,8605
19626,39786,8594,8262,8586
19627,39786,8594,8262,8586
19627,39786,8594,8233,8565
19628,39786,8594,8233,8565
19628,39773,8594,8233,8565
19639,39723,8523,8177,8516
19639,39723,8523,8177,8504
19640,39723,8523,8177,8504
19640,39721,8523,8177,8504
19641,39721,8512,8177,8504
19651,39646,8418,8081,8395
19652,39646,8418,8081,8395
19652,39629,8409,8081,8395
19653,39629,8409,8081,8395
19653,39629,8409,8070,8384
19664,39578,8351,8039,8324
19664,39578,8329,8039,8324
19665,39578,8329,8032,8324
19665,39578,8329,8032,8304
19666,39578,8329,8032,8304
19676,39474,8196,7952,8189
19677,39474,8196,7950,8189
19677,39474,8196,7950,8179
19704,39283,7966,7769,7945
19714,39173,7831,7681,7826
19715,39173,7831,7674,7826
19715,39173,7831,7674,7818
19716,39160,7831,7674,7818
19716,39160,7833,7674,7818
19727,39124,7768,7631,7757
19727,39124,7768,7631,7736
19728,39110,7768,7631,7736
19728,39110,7747,7631,7736
19729,39110,7747,7608,7736
19739,39061,7696,7580,7678
19740,39063,7696,7580,7678
19740,39063,7696,7580,7678
19741,39063,7696,7581,7678
19741,39063,7696,7581,7666
19752,38993,7616,7518,7599
19752,38993,7607,7518,7599
19753,38993,7607,7512,7599
19753,38993,7607,7512,7589
19754,38993,7607,7512,7589
19754,38993,7606,7512,7589
19765,38983,7576,7495,7566
19765,38983,7576,7495,7549
19766,38974,7576,7495,7549
19766,38974,7561,7495,7549
19767,38974,7561,7482,7549
19777,38928,7512,7456,7495
19778,38935,7512,7456,7495
19778,38935,7518,7456,7495
19779,38935,7518,7459,7495
19779,38935,7518,7459,7498
19790,38912,7479,7438,7465
19790,38912,7469,7438,7465
19791,38912,7469,7425,7465
19791,38912,7469,7425,7447
19792,38912,7469,7425,7447
19802,38923,7477,7438,7458
19803,38923,7477,7436,7458
19803,38923,7477,7436,7461
19804,38923,7477,7436,7461
19804,38917,7472,7436,7461
19815,38896,7437,7414,7430
19815,38896,7437,7414,7424
19816,38899,7437,7414,7424
19816,38899,7439,7414,7424
19817,38899,7439,7418,7424
19817,38899,7439,7418,7435
19828,38928,7466,7448,7439
19828,38928,7450,7448,7439
19829,38928,7450,7441,7439
19829,38928,7450,7441,7437
19830,38928,7450,7441,7437
19840,38967,7471,7477,7453
19841,38967,7471,7483,7453
19841,38967,7471,7483,7459
19842,38966,7471,7483,7459
19842,38966,7469,7483,7459
19853,38968,7465,7474,7453
19853,38968,7465,7474,7447
19854,38974,7465,7474,7447
19854,38974,7464,7474,7447
19855,38974,7464,7489,7447
19866,39025,7500,7531,7483
19866,39026,7500,7531,7483
19866,39026,7492,7531,7483
19867,39026,7492,7525,7483
19867,39026,7492,7525,7471
19878,39053,7501,7543,7485
19878,39053,7505,7543,7485
19879,39053,7505,7557,7485
19879,39053,7505,7557,7489
19880,39059,7505,7557,7489
19891,39062,7498,7558,7486
19891,39062,7498,7548,7486
19891,39062,7498,7548,7480
19892,39052,7498,7548,7480
19892,39052,7494,7548,7480
19893,39052,7494,7552,7480
19903,39072,7526,7557,7505
19904,39066,7526,7557,7505
19904,39066,7521,7557,7505
19905,39066,7521,7545,7505
19905,39066,7521,7545,7494
19916,38977,7488,7458,7474
19916,38977,7494,7458,7474
19917,38977,7494,7453,7474
19917,38977,7494,7453,7486
19918,38972,7494,7453,7486
19928,38892,7488,7371,7483
19929,38892,7488,7345,7483
19929,38892,7488,7345,7470
19930,38870,7488,7345,7470
19930,38870,7484,7345,7470
19941,38812,7499,7262,7477
19941,38812,7499,7262,7479
19942,38795,7499,7262,7479
19942,38795,7505,7262,7479
19943,38795,7505,7240,7479
19954,38689,7463,7130,7443
19954,38675,7463,7130,7443
19954,38675,7459,7130,7443
19955,38675,7459,7116,7443
19955,38675,7459,7116,7450
19956,38665,7459,7116,7450
19967,38629,7476,7072,7456
19967,38629,7476,7054,7456
19967,38629,7476,7054,7455
19968,38612,7476,7054,7455
19968,38612,7464,7054,7455
19979,38580,7464,7000,7454
19979,38580,7464,7000,7452
19980,38577,7464,7000,7452
19980,38577,7473,7000,7452
19981,38577,7473,7009,7452
19992,38552,7466,6966,7444
19992,38548,7466,6966,7444
19992,38548,7456,6966,7444
19993,38548,7456,6973,7444
19993,38548,7456,6973,7445
20004,38572,7497,6998,7481
20004,38572,7491,6998,7481
20005,38572,7491,6995,7481
20005,38572,7491,6995,7483
20006,38570,7491,6995,7483
20017,38564,7481,6993,7467
20017,38564,7481,6996,7467
20017,38564,7481,6996,7473
20018,38578,7481,6996,7473
20018,38578,7493,6996,7473
20029,38596,7502,7023,7489
20030,38596,7502,7023,7489
20030,38597,7502,7023,7489
20030,38597,7496,7023,7489
20031,38597,7496,7018,7489
20031,38597,7496,7018,7488
20042,38631,7523,7064,7514
20042,38631,7524,7064,7514
20043,38631,7524,7069,7514
20043,38631,7524,7069,7516
20044,38641,7524,7069,7516
20054,38631,7508,7052,7488
20055,38631,7508,7054,7488
20055,38631,7508,7054,7489
20093,38586,7420,6967,7418
20093,38586,7420,6967,7396
20094,38579,7420,6967,7396
20094,38579,7409,6967,7396
20105,38577,7403,6950,7380
20106,38577,7403,6950,7380
20106,38563,7403,6950,7380
20106,38563,7387,6950,7380
20107,38563,7387,6940,7380
20118,38530,7340,6916,7327
20118,38538,7340,6916,7327
20118,38538,7342,6916,7327
20119,38538,7342,6924,7327
20119,38538,7342,6924,7338
20130,38523,7316,6907,7298
20130,38523,7310,6907,7298
20131,38523,7310,6899,7298
20131,38523,7310,6899,7291
20132,38520,7310,6899,7291
20143,38540,7306,6931,7292
20143,38540,7306,6934,7292
20143,38540,7306,6934,7286
20144,38539,7306,6934,7286
20144,38539,7300,6934,7286
20155,38515,7255,6911,7243
20155,38515,7255,6911,7246
20156,38515,7255,6911,7246
20156,38515,7262,6911,7246
20157,38515,7262,6917,7246
20167,38525,7248,6923,7227
20168,38508,7248,6923,7227
20168,38508,7235,6923,7227
20169,38508,7235,6913,7227
20169,38508,7235,6913,7214
20170,38502,7235,6913,7214
20180,38510,7232,6920,7215
20181,38510,7232,6930,7215
20181,38510,7232,6930,7211
20182,38507,7232,6930,7211
20182,38507,7235,6930,7211
20193,38471,7184,6893,7168
20193,38471,7184,6893,7177
20194,38472,7184,6893,7177
20194,38472,7186,6893,7177
20195,38472,7186,6893,7177
20206,38504,7207,6920,7191
20206,38498,7207,6920,7191
20206,38498,7206,6920,7191
20207,38498,7206,6915,7191
20207,38498,7206,6915,7176
20218,38497,7199,6912,7187
20218,38497,7209,6912,7187
20219,38497,7209,6914,7187
20219,38497,7209,6914,7200
20220,38505,7209,6914,7200
20231,38507,7207,6925,7202
20231,38507,7207,6930,7202
20231,38507,7207,6930,7190
20232,38510,7207,6930,7190
20232,38510,7212,6930,7190
20233,38510,7212,6927,7190
20244,38550,7253,6965,7239
20244,38559,7253,6965,7239
20244,38559,7257,6965,7239
20245,38559,7257,6967,7239
20245,38559,7257,6967,7236
20256,38562,7250,6965,7234
20257,38562,7260,6965,7234
20257,38562,7260,6976,7234
20257,38562,7260,6976,7244
20258,38579,7260,6976,7244
20269,38602,7283,7006,7272
20269,38602,7283,7008,7268
20270,38602,7283,7008,7268
20270,38596,7283,7008,7268
20270,38596,7269,7008,7268
20281,38644,7317,7055,7305
20282,38644,7317,7055,7305
20282,38650,7317,7055,7305
20283,38650,7322,7055,7305
20283,38650,7322,7048,7305
20294,38653,7316,7053,7304
20294,38663,7319,7053,7304
20295,38663,7319,7053,7304
20295,38663,7319,7063,7304
20296,38663,7319,7063,7304
20296,38674,7319,7063,7304
20307,38714,7356,7116,7345
20307,38714,7356,7116,7338
20308,38714,7356,7116,7338
20308,38711,7356,7116,7338
20309,38711,7352,7116,7338
20319,38745,7372,7149,7370
20320,38745,7372,7149,7370
20320,38759,7380,7149,7370
20321,38759,7380,7149,7370
20321,38759,7380,7168,7370
20332,38783,7388,7177,7371
20332,38784,7389,7177,7371
20333,38784,7389,7177,7371
20333,38784,7389,7183,7370
20334,38784,7389,7183,7370
20344,38848,7439,7246,7418
20345,38848,7439,7251,7418
20345,38848,7439,7251,7415
20346,38848,7439,7251,7415
20346,38847,7438,7251,7415
20357,38856,7429,7269,7409
20357,38856,7429,7269,7423
20358,38875,7429,7269,7423
20358,38875,7442,7269,7423
20359,38875,7442,7288,7423
20369,38903,7455,7300,7433
20370,38899,7455,7300,7433
20370,38899,7445,7300,7433
20371,38899,7445,7310,7433
20371,38899,7445,7310,7433
20372,38899,7445,7310,7433
20382,38947,7476,7353,7461
20383,38947,7476,7368,7461
20383,38947,7476,7368,7464
20384,38947,7476,7368,7464
20384,38952,7480,7368,7464
20395,38945,7453,7361,7443
20395,38945,7453,7361,7444
20396,38945,7453,7361,7444
20396,38952,7460,7361,7444
20397,38952,7460,7361,7444
20407,38985,7481,7398,7450
20408,38985,7481,7398,7450
20408,38974,7459,7398,7450
20409,38974,7459,7398,7450
20409,38974,7459,7392,7443
20420,39000,7466,7417,7460
20420,39000,7468,7417,7460
20421,39000,7468,7428,7460
20421,39000,7468,7428,7461
20422,39000,7468,7428,7461
20432,38967,7442,7388,7428
20433,38967,7442,7376,7428
20433,38967,7442,7376,7425
20434,38967,7442,7376,7425
20434,38957,7439,7376,7425
20435,38957,7439,7376,7425
20445,38937,7453,7338,7439
20508,38559,7471,6933,7449
20508,38559,7463,6933,7449
20509,38559,7463,6925,7449
20509,38559,7463,6925,7458
20510,38559,7463,6925,7458
20510,38555,7467,6925,7458
20521,38563,7499,6939,7487
